order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O002879,2025-02-19,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,5,216.94,0.0
O002879,2025-02-19,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,2,148.85,0.2
O002880,2024-04-29,completed,web,C0476,Hugo Okafor,Small Business,Latin America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,313.87,0.0
O002880,2024-04-29,completed,web,C0476,Hugo Okafor,Small Business,Latin America,Max Board Games 030,Toys & Games,Board Games,1,372.2,0.0
O002881,2024-04-17,completed,web,C0113,Zoe Weber,Consumer,Latin America,Classic Cables 068,Electronics,Cables,2,117.71,0.05
O002881,2024-04-17,completed,web,C0113,Zoe Weber,Consumer,Latin America,Pro Speakers 050,Electronics,Speakers,1,37.64,0.0
O002882,2025-05-07,completed,web,C0371,Jonas Singh,Consumer,North America,Ultra Fitness 040,Sports & Outdoors,Fitness,1,36.92,0.2
O002883,2024-06-04,completed,mobile,C0483,Maya Iyer,Corporate,Latin America,Pro Speakers 050,Electronics,Speakers,1,37.69,0.0
O002883,2024-06-04,completed,mobile,C0483,Maya Iyer,Corporate,Latin America,Max Board Games 094,Toys & Games,Board Games,1,185.26,0.0
O002884,2024-04-15,returned,mobile,C0190,Hugo Weber,Consumer,Asia Pacific,Ultra Fitness 008,Sports & Outdoors,Fitness,3,198.79,0.2
O002885,2024-01-23,completed,web,C0087,Owen Costa,Small Business,Asia Pacific,Compact Paper 075,Office Supplies,Paper,1,183.25,0.0
O002886,2024-02-20,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Max Headphones 001,Electronics,Headphones,2,98.32,0.1
O002887,2025-02-18,completed,store,C0339,Nina Kim,Consumer,North America,Ultra Fitness 088,Sports & Outdoors,Fitness,1,319.26,0.0
O002887,2025-02-18,completed,store,C0339,Nina Kim,Consumer,North America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,1,281.38,0.0
O002887,2025-02-18,completed,store,C0339,Nina Kim,Consumer,North America,Basic Headphones 049,Electronics,Headphones,2,164.83,0.1
O002887,2025-02-18,completed,store,C0339,Nina Kim,Consumer,North America,Compact Headphones 065,Electronics,Headphones,2,278.72,0.1
O002888,2024-06-08,completed,web,C0090,Ava Dubois,Small Business,Latin America,Max Storage 070,Home & Kitchen,Storage,2,147.34,0.0
O002889,2024-02-08,completed,store,C0019,Nina Silva,Small Business,Europe,Smart Headphones 081,Electronics,Headphones,1,145.19,0.05
O002890,2024-01-05,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Classic Cables 068,Electronics,Cables,1,120.92,0.0
O002890,2024-01-05,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,3,146.94,0.05
O002891,2024-08-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Eco Chargers 035,Electronics,Chargers,3,215.12,0.0
O002891,2024-08-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Smart Storage 054,Home & Kitchen,Storage,3,149.55,0.0
O002891,2024-08-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Smart Camping 089,Sports & Outdoors,Camping,1,265.12,0.0
O002891,2024-08-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Ultra Fitness 008,Sports & Outdoors,Fitness,1,189.75,0.05
O002892,2024-12-26,completed,store,C0255,Caleb Silva,Small Business,Asia Pacific,Ultra Fitness 008,Sports & Outdoors,Fitness,1,196.61,0.1
O002893,2025-02-26,completed,store,C0231,Jonas Rossi,Corporate,,Smart Fitness 072,Sports & Outdoors,Fitness,1,319.33,0.0
O002893,2025-02-26,completed,store,C0231,Jonas Rossi,Corporate,,Smart Small Appliances 023,Home & Kitchen,Small Appliances,3,264.64,0.0
O002894,2024-02-24,completed,store,C0478,Sofia Alvarez,Corporate,Europe,Classic Cables 068,Electronics,Cables,1,115.54,0.2
O002894,2024-02-24,completed,store,C0478,Sofia Alvarez,Corporate,Europe,Ultra Paper 011,Office Supplies,Paper,1,357.14,0.0
O002894,2024-02-24,completed,store,C0478,Sofia Alvarez,Corporate,Europe,Max Speakers 082,Electronics,Speakers,1,81.45,0.0
O002895,2024-03-26,returned,web,C0364,Ethan Novak,Consumer,Europe,Compact Storage 086,Home & Kitchen,Storage,1,177.94,0.0
O002895,2024-03-26,returned,web,C0364,Ethan Novak,Consumer,Europe,Eco Organization 077,Office Supplies,Organization,2,119.79,0.0
O002895,2024-03-26,returned,web,C0364,Ethan Novak,Consumer,Europe,Ultra Cycling 026,Sports & Outdoors,Cycling,3,194.65,0.0
O002896,2025-01-10,completed,store,C0217,Owen Tanaka,Consumer,Europe,Basic Fitness 056,Sports & Outdoors,Fitness,1,348.87,0.1
O002896,2025-01-10,completed,store,C0217,Owen Tanaka,Consumer,Europe,Compact Camping 057,Sports & Outdoors,Camping,1,225.65,0.0
O002897,2025-03-27,completed,mobile,C0466,Lena Tanaka,Consumer,Asia Pacific,Pro Speakers 050,Electronics,Speakers,1,39.11,0.05
O002898,2024-08-06,completed,web,C0258,Lena Singh,Consumer,Latin America,Ultra Writing 044,Office Supplies,Writing,2,6.66,0.0
O002899,2024-08-20,completed,web,C0287,Felix Larsen,Small Business,Latin America,Ultra Fitness 008,Sports & Outdoors,Fitness,5,188.87,0.2
O002899,2024-08-20,completed,web,C0287,Felix Larsen,Small Business,Latin America,Smart Storage 054,Home & Kitchen,Storage,1,148.96,0.0
O002900,2024-05-13,completed,store,C0019,Nina Silva,Small Business,Europe,Classic Writing 092,Office Supplies,Writing,3,269.89,0.0
O002901,2024-05-01,completed,web,C0276,Hugo Iyer,Corporate,North America,Compact Storage 086,Home & Kitchen,Storage,2,171.42,0.0
O002901,2024-05-01,completed,web,C0276,Hugo Iyer,Corporate,North America,Premium Board Games 046,Toys & Games,Board Games,2,42.67,0.05
O002901,2024-05-01,completed,web,C0276,Hugo Iyer,Corporate,North America,Smart Puzzles 095,Toys & Games,Puzzles,1,208.53,0.1
O002902,2024-07-03,completed,mobile,C0495,Felix Patel,Small Business,,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,177.66,0.0
O002903,2024-06-05,completed,store,C0332,Lena Costa,Small Business,North America,Compact Chargers 019,Electronics,Chargers,1,229.81,0.0
O002904,2024-02-09,completed,mobile,C0180,Nina Moreau,Small Business,Europe,Max Cookware 037,Home & Kitchen,Cookware,3,258.24,0.0
O002905,2024-11-05,completed,store,C0410,Sofia Costa,Small Business,Latin America,Ultra Paper 011,Office Supplies,Paper,1,346.89,0.0
O002905,2024-11-05,completed,store,C0410,Sofia Costa,Small Business,Latin America,Premium Board Games 046,Toys & Games,Board Games,3,43.9,0.0
O002905,2024-11-05,completed,store,C0410,Sofia Costa,Small Business,Latin America,Ultra Writing 044,Office Supplies,Writing,3,7.01,0.0
O002906,2024-09-22,completed,mobile,C0033,Felix Petrov,Consumer,Latin America,Smart Puzzles 095,Toys & Games,Puzzles,3,211.36,0.1
O002907,2024-01-03,cancelled,mobile,C0332,Lena Costa,Small Business,North America,Classic Writing 092,Office Supplies,Writing,1,279.82,0.0
O002908,2025-06-25,returned,web,C0256,Emma Costa,Small Business,Latin America,Compact Cables 100,Electronics,Cables,5,246.91,0.0
O002909,2025-04-13,completed,web,C0179,Nina Kim,Corporate,Europe,Classic Cycling 058,Sports & Outdoors,Cycling,1,265.38,0.05
O002910,2024-03-01,completed,web,C0381,Liam Novak,Corporate,Latin America,Premium Headphones 033,Electronics,Headphones,1,293.03,0.0
O002911,2024-03-16,returned,mobile,C0019,Nina Silva,Small Business,Europe,Premium Headphones 033,Electronics,Headphones,1,310.27,0.05
O002911,2024-03-16,returned,mobile,C0019,Nina Silva,Small Business,Europe,Basic Speakers 098,Electronics,Speakers,2,226.88,0.2
O002911,2024-03-16,returned,mobile,C0019,Nina Silva,Small Business,Europe,Premium Small Appliances 087,Home & Kitchen,Small Appliances,2,316.19,0.1
O002912,2024-09-08,completed,mobile,C0495,Felix Patel,Small Business,,Smart Cookware 053,Home & Kitchen,Cookware,1,9.48,0.05
O002913,2024-10-08,completed,mobile,C0464,Liam Weber,Consumer,Europe,Eco Organization 077,Office Supplies,Organization,2,115.9,0.2
O002914,2025-01-16,completed,web,C0287,Felix Larsen,Small Business,Latin America,Classic Cycling 042,Sports & Outdoors,Cycling,1,292.15,0.0
O002914,2025-01-16,completed,web,C0287,Felix Larsen,Small Business,Latin America,Compact Storage 022,Home & Kitchen,Storage,2,211.44,0.1
O002915,2025-03-01,completed,store,C0182,Lucas Chen,Small Business,North America,Eco Speakers 018,Electronics,Speakers,2,10.73,0.05
O002916,2025-02-28,completed,store,C0137,Sofia Iyer,Corporate,Asia Pacific,Classic Writing 076,Office Supplies,Writing,2,365.78,0.0
O002916,2025-02-28,completed,store,C0137,Sofia Iyer,Corporate,Asia Pacific,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,3,289.33,0.05
O002916,2025-02-28,completed,store,C0137,Sofia Iyer,Corporate,Asia Pacific,Max Board Games 094,Toys & Games,Board Games,1,189.75,0.0
O002916,2025-02-28,completed,store,C0137,Sofia Iyer,Corporate,Asia Pacific,Classic Organization 061,Office Supplies,Organization,3,27.9,0.05
O002917,2025-06-08,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Smart Writing 028,Office Supplies,Writing,2,91.25,0.0
O002917,2025-06-08,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Compact Speakers 002,Electronics,Speakers,1,119.81,0.1
O002917,2025-06-08,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,221.13,0.0
O002918,2025-06-07,completed,store,C0136,Ava Moreau,Corporate,Europe,Smart Camping 009,Sports & Outdoors,Camping,1,244.36,0.0
O002918,2025-06-07,completed,store,C0136,Ava Moreau,Corporate,Europe,Compact Headphones 065,Electronics,Headphones,1,274.82,0.0
O002919,2025-01-13,returned,web,C0309,Hugo Singh,Corporate,,Classic Writing 076,Office Supplies,Writing,1,365.7,0.0
O002920,2024-07-04,completed,store,C0287,Felix Larsen,Small Business,Latin America,Max Board Games 030,Toys & Games,Board Games,1,381.8,0.1
O002920,2024-07-04,completed,store,C0287,Felix Larsen,Small Business,Latin America,Premium Organization 045,Office Supplies,Organization,5,175.62,0.2
O002921,2024-05-15,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Smart Camping 089,Sports & Outdoors,Camping,1,265.89,0.0
O002921,2024-05-15,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Basic Cables 084,Electronics,Cables,1,15.55,0.0
O002921,2024-05-15,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Eco Paper 043,Office Supplies,Paper,2,139.13,0.0
O002922,2025-06-17,cancelled,mobile,C0217,Owen Tanaka,Consumer,Europe,Smart Outdoor Play 096,Toys & Games,Outdoor Play,1,219.68,0.05
O002922,2025-06-17,cancelled,mobile,C0217,Owen Tanaka,Consumer,Europe,Max Outdoor Play 016,Toys & Games,Outdoor Play,1,247.22,0.05
O002923,2024-06-06,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Deluxe Speakers 066,Electronics,Speakers,1,225.29,0.1
O002923,2024-06-06,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,167.69,0.0
O002923,2024-06-06,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Classic Paper 059,Office Supplies,Paper,1,55.33,0.1
O002923,2024-06-06,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Compact Camping 057,Sports & Outdoors,Camping,1,219.3,0.05
O002924,2024-03-07,completed,web,C0018,Lena Tanaka,Corporate,Latin America,Max Cables 052,Electronics,Cables,1,296.09,0.05
O002925,2025-02-03,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Ultra Chargers 099,Electronics,Chargers,1,46.37,0.0
O002926,2024-11-14,returned,store,C0241,Lena Tanaka,Corporate,,Smart Puzzles 031,Toys & Games,Puzzles,1,385.38,0.0
O002926,2024-11-14,returned,store,C0241,Lena Tanaka,Corporate,,Deluxe Cookware 085,Home & Kitchen,Cookware,1,368.43,0.05
O002926,2024-11-14,returned,store,C0241,Lena Tanaka,Corporate,,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,312.71,0.1
O002927,2025-05-13,completed,mobile,C0177,Ava Petrov,Consumer,North America,Premium Small Appliances 087,Home & Kitchen,Small Appliances,2,321.23,0.0
O002928,2024-10-18,completed,web,C0256,Emma Costa,Small Business,Latin America,Compact Chargers 019,Electronics,Chargers,2,218.27,0.0
O002929,2024-11-04,completed,mobile,C0476,Hugo Okafor,Small Business,Latin America,Max Cookware 037,Home & Kitchen,Cookware,1,261.73,0.1
O002930,2025-04-03,completed,store,C0499,Mia Haas,Corporate,Asia Pacific,Eco Paper 027,Office Supplies,Paper,1,25.47,0.0
O002931,2024-12-06,completed,mobile,C0393,Mia Rossi,Corporate,Latin America,Eco Paper 043,Office Supplies,Paper,3,146.06,0.05
O002931,2024-12-06,completed,mobile,C0393,Mia Rossi,Corporate,Latin America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,2,288.03,0.0
O002931,2024-12-06,completed,mobile,C0393,Mia Rossi,Corporate,Latin America,Smart Headphones 081,Electronics,Headphones,1,138.59,0.0
O002932,2024-09-12,completed,mobile,C0019,Nina Silva,Small Business,Europe,Ultra Chargers 099,Electronics,Chargers,2,47.77,0.1
O002932,2024-09-12,completed,mobile,C0019,Nina Silva,Small Business,Europe,Compact Storage 086,Home & Kitchen,Storage,3,176.31,0.0
O002933,2024-11-21,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Basic Cables 084,Electronics,Cables,1,15.19,0.0
O002934,2025-03-26,cancelled,mobile,C0058,Owen Larsen,Consumer,North America,Pro Speakers 050,Electronics,Speakers,5,37.84,0.05
O002934,2025-03-26,cancelled,mobile,C0058,Owen Larsen,Consumer,North America,Premium Writing 060,Office Supplies,Writing,2,110.19,0.05
O002934,2025-03-26,cancelled,mobile,C0058,Owen Larsen,Consumer,North America,Compact Paper 091,Office Supplies,Paper,3,104.44,0.0
O002935,2024-04-05,completed,store,C0442,Emma Dubois,Consumer,Europe,Classic Organization 061,Office Supplies,Organization,1,27.8,0.05
O002935,2024-04-05,completed,store,C0442,Emma Dubois,Consumer,Europe,Premium Organization 045,Office Supplies,Organization,1,169.98,0.1
O002936,2024-12-02,completed,mobile,C0276,Hugo Iyer,Corporate,North America,Classic Camping 025,Sports & Outdoors,Camping,2,299.75,0.05
O002937,2024-02-28,completed,store,C0136,Ava Moreau,Corporate,Europe,Eco Chargers 035,Electronics,Chargers,1,217.7,0.2
O002938,2025-02-15,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Smart Cables 036,Electronics,Cables,1,169.61,0.2
O002939,2025-04-25,returned,web,C0430,Ava Dubois,Corporate,North America,Classic Cycling 058,Sports & Outdoors,Cycling,3,258.68,0.05
O002939,2025-04-25,returned,web,C0430,Ava Dubois,Corporate,North America,Classic Cables 068,Electronics,Cables,1,121.8,0.0
O002939,2025-04-25,returned,web,C0430,Ava Dubois,Corporate,North America,Premium Small Appliances 087,Home & Kitchen,Small Appliances,1,321.14,0.0
O002940,2024-01-16,returned,web,C0330,Hugo Patel,Small Business,Europe,Basic Fitness 056,Sports & Outdoors,Fitness,1,362.48,0.0
O002940,2024-01-16,returned,web,C0330,Hugo Patel,Small Business,Europe,Compact Paper 075,Office Supplies,Paper,1,182.99,0.05
O002941,2025-01-20,completed,mobile,C0190,Hugo Weber,Consumer,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,1,302.46,0.0
O002941,2025-01-20,completed,mobile,C0190,Hugo Weber,Consumer,Asia Pacific,Eco Paper 043,Office Supplies,Paper,1,138.87,0.0
O002942,2024-04-04,completed,mobile,C0002,Mia Chen,Small Business,North America,Basic Headphones 049,Electronics,Headphones,2,159.02,0.0
O002943,2025-04-12,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Smart Organization 093,Office Supplies,Organization,1,33.24,0.0
O002943,2025-04-12,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,296.11,0.0
O002943,2025-04-12,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Compact Chargers 067,Electronics,Chargers,1,171.3,0.1
O002944,2024-01-28,completed,mobile,C0371,Jonas Singh,Consumer,North America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,2,272.34,0.0
O002944,2024-01-28,completed,mobile,C0371,Jonas Singh,Consumer,North America,Premium Puzzles 063,Toys & Games,Puzzles,2,194.13,0.1
O002944,2024-01-28,completed,mobile,C0371,Jonas Singh,Consumer,North America,Basic Headphones 049,Electronics,Headphones,5,157.33,0.1
O002945,2024-01-07,completed,mobile,C0466,Lena Tanaka,Consumer,Asia Pacific,Eco Organization 077,Office Supplies,Organization,1,115.23,0.0
O002946,2025-02-08,completed,web,C0326,Ava Rossi,Small Business,Europe,Basic Cables 084,Electronics,Cables,1,14.82,0.0
O002946,2025-02-08,completed,web,C0326,Ava Rossi,Small Business,Europe,Premium Puzzles 015,Toys & Games,Puzzles,3,332.87,0.0
O002946,2025-02-08,completed,web,C0326,Ava Rossi,Small Business,Europe,Basic Chargers 051,Electronics,Chargers,2,39.16,0.1
O002946,2025-02-08,completed,web,C0326,Ava Rossi,Small Business,Europe,Classic Paper 059,Office Supplies,Paper,1,57.81,0.0
O002947,2025-05-27,completed,store,C0075,Zoe Costa,Corporate,Europe,Deluxe Board Games 078,Toys & Games,Board Games,1,362.57,0.0
O002947,2025-05-27,completed,store,C0075,Zoe Costa,Corporate,Europe,Max Cookware 037,Home & Kitchen,Cookware,1,245.38,0.2
O002948,2024-08-24,completed,mobile,C0177,Ava Petrov,Consumer,North America,Smart Cables 020,Electronics,Cables,1,367.83,0.0
O002948,2024-08-24,completed,mobile,C0177,Ava Petrov,Consumer,North America,Ultra Chargers 003,Electronics,Chargers,1,257.99,0.0
O002948,2024-08-24,completed,mobile,C0177,Ava Petrov,Consumer,North America,Ultra Fitness 040,Sports & Outdoors,Fitness,2,35.77,0.0
O002949,2024-05-11,completed,mobile,C0256,Emma Costa,Small Business,Latin America,Max Cables 052,Electronics,Cables,5,308.32,0.0
O002950,2024-05-09,cancelled,web,C0200,Noah Costa,Corporate,North America,Max Board Games 030,Toys & Games,Board Games,1,375.42,0.0
O002950,2024-05-09,cancelled,web,C0200,Noah Costa,Corporate,North America,Classic Writing 092,Office Supplies,Writing,1,285.21,0.0
O002950,2024-05-09,cancelled,web,C0200,Noah Costa,Corporate,North America,Eco Paper 043,Office Supplies,Paper,2,139.87,0.0
O002950,2024-05-09,cancelled,web,C0200,Noah Costa,Corporate,North America,Classic Camping 025,Sports & Outdoors,Camping,3,312.22,0.0
O002951,2024-12-02,completed,mobile,C0219,Ruby Rossi,Corporate,Asia Pacific,Basic Speakers 098,Electronics,Speakers,2,238.93,0.0
O002952,2025-02-16,returned,mobile,C0276,Hugo Iyer,Corporate,North America,Deluxe Board Games 078,Toys & Games,Board Games,2,382.08,0.1
O002953,2024-02-10,completed,mobile,C0075,Zoe Costa,Corporate,Europe,Smart Cables 036,Electronics,Cables,2,163.89,0.1
O002954,2024-10-18,completed,web,C0124,Maya Iyer,Consumer,North America,Smart Cookware 069,Home & Kitchen,Cookware,1,127.76,0.1
O002954,2024-10-18,completed,web,C0124,Maya Iyer,Consumer,North America,Compact Puzzles 079,Toys & Games,Puzzles,1,124.17,0.05
O002955,2024-10-24,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Compact Camping 057,Sports & Outdoors,Camping,2,218.06,0.05
O002956,2024-06-26,completed,store,C0136,Ava Moreau,Corporate,Europe,Max Organization 013,Office Supplies,Organization,2,180.83,0.0
O002957,2024-02-17,returned,store,C0088,Mia Okafor,Small Business,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,2,222.76,0.0
O002957,2024-02-17,returned,store,C0088,Mia Okafor,Small Business,Latin America,Smart Cookware 069,Home & Kitchen,Cookware,2,125.56,0.0
